label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,1,10001,908,1,1.0,3.097179655442801,0.0,1,1.0,0,0
always_nominal,1,10001,909,1,1.0,3.5984931128047037,1.0,1,-24.0,0,0
always_nominal,1,10001,910,1,1.0,2.549584785533625,0.0,1,1.0,0,0
always_nominal,1,10001,911,1,1.0,0.8132872080190623,0.0,1,1.0,0,0
always_nominal,1,10001,912,1,1.0,0.09941906045668247,0.0,1,1.0,0,0
always_nominal,1,10001,913,1,1.0,1.887200066229866,0.0,1,1.0,0,0
always_nominal,1,10001,914,1,1.0,3.299466622793261,1.0,1,-24.0,0,0
always_nominal,1,10001,915,1,1.0,2.234812396708037,0.0,1,1.0,0,0
always_nominal,1,10001,916,1,1.0,0.042928624334876986,0.0,1,1.0,0,0
always_nominal,1,10001,917,1,1.0,1.5357908667394327,0.0,1,1.0,0,0
always_nominal,1,10001,918,1,1.0,3.020103137640433,0.0,1,1.0,0,0
always_nominal,1,10001,919,1,1.0,3.6408528021723896,1.0,1,-24.0,0,0
always_nominal,1,10001,920,1,1.0,2.275901509752032,0.0,1,1.0,0,0
always_nominal,1,10001,921,1,1.0,0.18406923248846851,0.0,1,1.0,0,0
always_nominal,1,10001,922,1,1.0,1.416216838595119,0.0,1,1.0,0,0
always_nominal,1,10001,923,1,1.0,2.847060322333732,0.0,1,1.0,0,0
always_nominal,1,10001,924,1,1.0,3.5725974909854585,1.0,1,-24.0,0,0
always_nominal,1,10001,925,1,1.0,2.0818352988547417,0.0,1,1.0,0,0
always_nominal,1,10001,926,1,1.0,0.25606965265836834,0.0,1,1.0,0,0
always_nominal,1,10001,927,1,1.0,1.572702337348062,0.0,1,1.0,0,0
always_nominal,1,10001,928,1,1.0,2.8896537519170806,0.0,1,1.0,0,0
always_nominal,1,10001,929,1,1.0,3.4634902020465574,1.0,1,-24.0,0,0
always_nominal,1,10001,930,1,1.0,2.596654059617549,0.0,1,1.0,0,0
always_nominal,1,10001,931,1,1.0,1.2260102881913326,0.0,1,1.0,0,0
always_nominal,1,10001,932,1,1.0,0.2011806068298938,0.0,1,1.0,0,0
always_nominal,1,10001,933,1,1.0,1.8082699927313683,0.0,1,1.0,0,0
always_nominal,1,10001,934,1,1.0,3.1209387230109087,0.0,1,1.0,0,0
always_nominal,1,10001,935,1,1.0,1.9722046733457432,0.0,1,1.0,0,0
always_nominal,1,10001,936,1,1.0,0.4071343639265024,0.0,1,1.0,0,0
always_nominal,1,10001,937,1,1.0,1.1479767258160223,0.0,1,1.0,0,0
always_nominal,1,10001,938,1,1.0,2.7027303866915986,0.0,1,1.0,0,0
always_nominal,1,10001,939,1,1.0,3.2086994407492853,0.0,1,1.0,0,0
always_nominal,1,10001,940,1,1.0,1.5845482634503583,0.0,1,1.0,0,0
always_nominal,1,10001,941,1,1.0,0.07161600856619543,0.0,1,1.0,0,0
always_nominal,1,10001,942,1,1.0,1.683492240884732,0.0,1,1.0,0,0
always_nominal,1,10001,943,1,1.0,3.136375684242978,0.0,1,1.0,0,0
always_nominal,1,10001,944,1,1.0,3.631758842371937,1.0,1,-24.0,0,0
always_nominal,1,10001,945,1,1.0,2.540975513553292,0.0,1,1.0,0,0
always_nominal,1,10001,946,1,1.0,0.3808487362007895,0.0,1,1.0,0,0
always_nominal,1,10001,947,1,1.0,0.6518025347429557,0.0,1,1.0,0,0
always_nominal,1,10001,948,1,1.0,2.4363564004951854,0.0,1,1.0,0,0
always_nominal,1,10001,949,1,1.0,3.556834645858089,1.0,1,-24.0,0,0
always_nominal,1,10001,950,1,1.0,1.9591823931065733,0.0,1,1.0,0,0
always_nominal,1,10001,951,1,1.0,0.007902224697886595,0.0,1,1.0,0,0
always_nominal,1,10001,952,1,1.0,1.65055364925621,0.0,1,1.0,0,0
always_nominal,1,10001,953,1,1.0,3.1578869056448866,0.0,1,1.0,0,0
always_nominal,1,10001,954,1,1.0,3.699307122230948,1.0,1,-24.0,0,0
always_nominal,1,10001,955,1,1.0,2.3989366341692175,0.0,1,1.0,0,0
always_nominal,1,10001,956,1,1.0,0.31939680897124845,0.0,1,1.0,0,0
always_nominal,1,10001,957,1,1.0,1.4628696291404708,0.0,1,1.0,0,0
always_nominal,1,10001,958,1,1.0,2.818309492907929,0.0,1,1.0,0,0
always_nominal,1,10001,959,1,1.0,3.0660962430866334,0.0,1,1.0,0,0
always_nominal,1,10001,960,1,1.0,2.7927696367768817,0.0,1,1.0,0,0
always_nominal,1,10001,961,1,1.0,2.317520406697895,0.0,1,1.0,0,0
always_nominal,1,10001,962,1,1.0,1.5413225950712217,0.0,1,1.0,0,0
always_nominal,1,10001,963,1,1.0,1.6307786125628354,0.0,1,1.0,0,0
always_nominal,1,10001,964,1,1.0,2.391749480591727,0.0,1,1.0,0,0
always_nominal,1,10001,965,1,1.0,2.0811996947637112,0.0,1,1.0,0,0
always_nominal,1,10001,966,1,1.0,0.12442338852110879,0.0,1,1.0,0,0
always_nominal,1,10001,967,1,1.0,1.2416474972684455,0.0,1,1.0,0,0
always_nominal,1,10001,968,1,1.0,2.810938243299006,0.0,1,1.0,0,0
always_nominal,1,10001,969,1,1.0,3.428212663347381,1.0,1,-24.0,0,0
always_nominal,1,10001,970,1,1.0,2.193822416304272,0.0,1,1.0,0,0
always_nominal,1,10001,971,1,1.0,0.11243858220012726,0.0,1,1.0,0,0
always_nominal,1,10001,972,1,1.0,1.6406065982769746,0.0,1,1.0,0,0
always_nominal,1,10001,973,1,1.0,3.047663073947149,0.0,1,1.0,0,0
always_nominal,1,10001,974,1,1.0,3.3660183961129064,1.0,1,-24.0,0,0
always_nominal,1,10001,975,1,1.0,2.9104097743234547,0.0,1,1.0,0,0
always_nominal,1,10001,976,1,1.0,2.0170279684961656,0.0,1,1.0,0,0
always_nominal,1,10001,977,1,1.0,0.5746964183063596,0.0,1,1.0,0,0
always_nominal,1,10001,978,1,1.0,0.8714636254993025,0.0,1,1.0,0,0
always_nominal,1,10001,979,1,1.0,2.706281368209318,0.0,1,1.0,0,0
always_nominal,1,10001,980,1,1.0,2.778931057285945,0.0,1,1.0,0,0
always_nominal,1,10001,981,1,1.0,0.7492872142429974,0.0,1,1.0,0,0
always_nominal,1,10001,982,1,1.0,0.15244831797446068,0.0,1,1.0,0,0
always_nominal,1,10001,983,1,1.0,1.5107644976691859,0.0,1,1.0,0,0
always_nominal,1,10001,984,1,1.0,2.9143002418874175,0.0,1,1.0,0,0
always_nominal,1,10001,985,1,1.0,2.8350186184314907,0.0,1,1.0,0,0
always_nominal,1,10001,986,1,1.0,0.9690530994481605,0.0,1,1.0,0,0
always_nominal,1,10001,987,1,1.0,0.15282102478352044,0.0,1,1.0,0,0
always_nominal,1,10001,988,1,1.0,1.38321640158523,0.0,1,1.0,0,0
always_nominal,1,10001,989,1,1.0,2.924361193719278,0.0,1,1.0,0,0
always_nominal,1,10001,990,1,1.0,2.847819479146665,0.0,1,1.0,0,0
always_nominal,1,10001,991,1,1.0,1.27215238047512,0.0,1,1.0,0,0
always_nominal,1,10001,992,1,1.0,0.046298278216170274,0.0,1,1.0,0,0
always_nominal,1,10001,993,1,1.0,1.6772043529019243,0.0,1,1.0,0,0
always_nominal,1,10001,994,1,1.0,3.141322315930779,0.0,1,1.0,0,0
always_nominal,1,10001,995,1,1.0,3.5798965143339956,1.0,1,-24.0,0,0
always_nominal,1,10001,996,1,1.0,2.7134633736312708,0.0,1,1.0,0,0
always_nominal,1,10001,997,1,1.0,1.1585866145711066,0.0,1,1.0,0,0
always_nominal,1,10001,998,1,1.0,0.12267558886293273,0.0,1,1.0,0,0
always_nominal,1,10001,999,1,1.0,1.6916346686116412,0.0,1,1.0,0,1
always_nominal,2,10002,0,1,1.0,0.6214998934212648,0.0,1,1.0,0,0
always_nominal,2,10002,1,1,1.0,0.9055571693356431,0.0,1,1.0,0,0
always_nominal,2,10002,2,1,1.0,0.9510283268196323,0.0,1,1.0,0,0
always_nominal,2,10002,3,1,1.0,0.8898317674410905,0.0,1,1.0,0,0
always_nominal,2,10002,4,1,1.0,0.4830705065045171,0.0,1,1.0,0,0
always_nominal,2,10002,5,1,1.0,0.858240860563319,0.0,1,1.0,0,0
always_nominal,2,10002,6,1,1.0,1.0231189030615873,0.0,1,1.0,0,0
always_nominal,2,10002,7,1,1.0,1.1292187974122658,0.0,1,1.0,0,0
always_nominal,2,10002,8,1,1.0,1.5160613680949986,0.0,1,1.0,0,0
always_nominal,2,10002,9,1,1.0,1.6067779665152238,0.0,1,1.0,0,0
always_nominal,2,10002,10,1,1.0,1.558445225738334,0.0,1,1.0,0,0
always_nominal,2,10002,11,1,1.0,1.4225602099583035,0.0,1,1.0,0,0
always_nominal,2,10002,12,1,1.0,1.21617580035698,0.0,1,1.0,0,0
always_nominal,2,10002,13,1,1.0,1.0989935276710305,0.0,1,1.0,0,0
always_nominal,2,10002,14,1,1.0,0.8533112334096127,0.0,1,1.0,0,0
always_nominal,2,10002,15,1,1.0,0.7300323117346008,0.0,1,1.0,0,0
always_nominal,2,10002,16,1,1.0,0.8319382839110534,0.0,1,1.0,0,0
always_nominal,2,10002,17,1,1.0,0.8973268708871918,0.0,1,1.0,0,0
always_nominal,2,10002,18,1,1.0,0.8141571692011618,0.0,1,1.0,0,0
always_nominal,2,10002,19,1,1.0,0.6946509515074673,0.0,1,1.0,0,0
always_nominal,2,10002,20,1,1.0,0.3252741174790019,0.0,1,1.0,0,0
always_nominal,2,10002,21,1,1.0,0.7089913102564926,0.0,1,1.0,0,0
always_nominal,2,10002,22,1,1.0,0.7421944271373526,0.0,1,1.0,0,0
always_nominal,2,10002,23,1,1.0,1.6791879421649059,0.0,1,1.0,0,0
always_nominal,2,10002,24,1,1.0,2.6774419912632874,0.0,1,1.0,0,0
always_nominal,2,10002,25,1,1.0,1.7874409269382108,0.0,1,1.0,0,0
always_nominal,2,10002,26,1,1.0,0.03396484342144568,0.0,1,1.0,0,0
always_nominal,2,10002,27,1,1.0,1.0549444794675722,0.0,1,1.0,0,0
always_nominal,2,10002,28,1,1.0,2.54876742272367,0.0,1,1.0,0,0
always_nominal,2,10002,29,1,1.0,3.174956333353949,0.0,1,1.0,0,0
always_nominal,2,10002,30,1,1.0,2.519543621471234,0.0,1,1.0,0,0
always_nominal,2,10002,31,1,1.0,1.2007868517661713,0.0,1,1.0,0,0
always_nominal,2,10002,32,1,1.0,0.09818935028441,0.0,1,1.0,0,0
always_nominal,2,10002,33,1,1.0,1.8578458139614007,0.0,1,1.0,0,0
always_nominal,2,10002,34,1,1.0,3.2722294370725447,1.0,1,-24.0,0,0
always_nominal,2,10002,35,1,1.0,3.681782032898253,1.0,1,-24.0,0,0
always_nominal,2,10002,36,1,1.0,2.4232621326081283,0.0,1,1.0,0,0
always_nominal,2,10002,37,1,1.0,0.04293548924210633,0.0,1,1.0,0,0
always_nominal,2,10002,38,1,1.0,1.2050134952046498,0.0,1,1.0,0,0
always_nominal,2,10002,39,1,1.0,2.5528008334506413,0.0,1,1.0,0,0
always_nominal,2,10002,40,1,1.0,3.3400060128949516,1.0,1,-24.0,0,0
always_nominal,2,10002,41,1,1.0,2.3754865536372005,0.0,1,1.0,0,0
always_nominal,2,10002,42,1,1.0,0.16668778996606903,0.0,1,1.0,0,0
always_nominal,2,10002,43,1,1.0,1.3458958111392771,0.0,1,1.0,0,0
always_nominal,2,10002,44,1,1.0,2.7986090061294,0.0,1,1.0,0,0
always_nominal,2,10002,45,1,1.0,3.7409129843761235,1.0,1,-24.0,0,0
always_nominal,2,10002,46,1,1.0,2.641556013579711,0.0,1,1.0,0,0
always_nominal,2,10002,47,1,1.0,0.23622197447701332,0.0,1,1.0,0,0
always_nominal,2,10002,48,1,1.0,1.198122841097602,0.0,1,1.0,0,0
always_nominal,2,10002,49,1,1.0,2.6985530145670733,0.0,1,1.0,0,0
always_nominal,2,10002,50,1,1.0,3.4215286244472143,1.0,1,-24.0,0,0
always_nominal,2,10002,51,1,1.0,2.7373418348823364,0.0,1,1.0,0,0
always_nominal,2,10002,52,1,1.0,1.7063818575704381,0.0,1,1.0,0,0
always_nominal,2,10002,53,1,1.0,0.21427430029298478,0.0,1,1.0,0,0
always_nominal,2,10002,54,1,1.0,1.2586134976351993,0.0,1,1.0,0,0
always_nominal,2,10002,55,1,1.0,2.422986243252314,0.0,1,1.0,0,0
always_nominal,2,10002,56,1,1.0,2.3285702764430027,0.0,1,1.0,0,0
always_nominal,2,10002,57,1,1.0,0.49351042900561026,0.0,1,1.0,0,0
always_nominal,2,10002,58,1,1.0,0.01929145913839747,0.0,1,1.0,0,0
always_nominal,2,10002,59,1,1.0,1.7828679737755238,0.0,1,1.0,0,0
always_nominal,2,10002,60,1,1.0,3.1132139373765177,0.0,1,1.0,0,0
always_nominal,2,10002,61,1,1.0,2.7119508311899843,0.0,1,1.0,0,0
always_nominal,2,10002,62,1,1.0,1.1763168221816223,0.0,1,1.0,0,0
always_nominal,2,10002,63,1,1.0,0.10652663469240764,0.0,1,1.0,0,0
always_nominal,2,10002,64,1,1.0,1.7509298739823365,0.0,1,1.0,0,0
always_nominal,2,10002,65,1,1.0,3.1990889547155987,0.0,1,1.0,0,0
always_nominal,2,10002,66,1,1.0,3.551587218079444,1.0,1,-24.0,0,0
always_nominal,2,10002,67,1,1.0,2.0926084027444958,0.0,1,1.0,0,0
always_nominal,2,10002,68,1,1.0,0.012533056555739108,0.0,1,1.0,0,0
always_nominal,2,10002,69,1,1.0,1.703479518908626,0.0,1,1.0,0,0
always_nominal,2,10002,70,1,1.0,3.1583301778468886,0.0,1,1.0,0,0
always_nominal,2,10002,71,1,1.0,3.417010568224317,1.0,1,-24.0,0,0
always_nominal,2,10002,72,1,1.0,2.8383345901172063,0.0,1,1.0,0,0
always_nominal,2,10002,73,1,1.0,1.6702450677880165,0.0,1,1.0,0,0
always_nominal,2,10002,74,1,1.0,0.2663973931058905,0.0,1,1.0,0,0
always_nominal,2,10002,75,1,1.0,1.872905661240889,0.0,1,1.0,0,0
always_nominal,2,10002,76,1,1.0,3.272952443979271,1.0,1,-24.0,0,0
always_nominal,2,10002,77,1,1.0,3.442135548906524,1.0,1,-24.0,0,0
always_nominal,2,10002,78,1,1.0,1.7757985762767703,0.0,1,1.0,0,0
always_nominal,2,10002,79,1,1.0,0.09686964798783393,0.0,1,1.0,0,0
always_nominal,2,10002,80,1,1.0,1.6020117885960516,0.0,1,1.0,0,0
always_nominal,2,10002,81,1,1.0,3.115252321805997,0.0,1,1.0,0,0
always_nominal,2,10002,82,1,1.0,3.581021726346112,1.0,1,-24.0,0,0
always_nominal,2,10002,83,1,1.0,1.976843630138525,0.0,1,1.0,0,0
always_nominal,2,10002,84,1,1.0,0.04477224721803452,0.0,1,1.0,0,0
always_nominal,2,10002,85,1,1.0,1.3115250984248839,0.0,1,1.0,0,0
always_nominal,2,10002,86,1,1.0,2.6757985818571584,0.0,1,1.0,0,0
always_nominal,2,10002,87,1,1.0,3.2419774151479075,1.0,1,-24.0,0,0
always_nominal,2,10002,88,1,1.0,2.235767515599232,0.0,1,1.0,0,0
always_nominal,2,10002,89,1,1.0,0.27683780989885776,0.0,1,1.0,0,0
always_nominal,2,10002,90,1,1.0,1.2259690329513084,0.0,1,1.0,0,0
always_nominal,2,10002,91,1,1.0,2.6990813370656497,0.0,1,1.0,0,0
always_nominal,2,10002,92,1,1.0,3.465367607156846,1.0,1,-24.0,0,0
always_nominal,2,10002,93,1,1.0,2.2029218730569333,0.0,1,1.0,0,0
always_nominal,2,10002,94,1,1.0,0.09319689935184172,0.0,1,1.0,0,0
always_nominal,2,10002,95,1,1.0,1.3919093610628863,0.0,1,1.0,0,0
always_nominal,2,10002,96,1,1.0,2.7290591091319882,0.0,1,1.0,0,0
always_nominal,2,10002,97,1,1.0,3.282962938774645,1.0,1,-24.0,0,0
always_nominal,2,10002,98,1,1.0,2.471960628530603,0.0,1,1.0,0,0
always_nominal,2,10002,99,1,1.0,1.4678986986480425,0.0,1,1.0,0,0
always_nominal,2,10002,100,1,1.0,0.13874994029507093,0.0,1,1.0,0,0
always_nominal,2,10002,101,1,1.0,1.2072709913730861,0.0,1,1.0,0,0
always_nominal,2,10002,102,1,1.0,2.5908447396430745,0.0,1,1.0,0,0
always_nominal,2,10002,103,1,1.0,1.5259539300972236,0.0,1,1.0,0,0
always_nominal,2,10002,104,1,1.0,0.32184959802687985,0.0,1,1.0,0,0
always_nominal,2,10002,105,1,1.0,1.3217654070878027,0.0,1,1.0,0,0
always_nominal,2,10002,106,1,1.0,2.779099215025944,0.0,1,1.0,0,0
always_nominal,2,10002,107,1,1.0,3.282189823719932,1.0,1,-24.0,0,0
always_nominal,2,10002,108,1,1.0,2.0013099661265343,0.0,1,1.0,0,0
always_nominal,2,10002,109,1,1.0,0.42616243392636477,0.0,1,1.0,0,0
always_nominal,2,10002,110,1,1.0,1.305811195586024,0.0,1,1.0,0,0
always_nominal,2,10002,111,1,1.0,2.523607824564209,0.0,1,1.0,0,0
always_nominal,2,10002,112,1,1.0,3.310494325776041,1.0,1,-24.0,0,0
always_nominal,2,10002,113,1,1.0,2.2908137810127727,0.0,1,1.0,0,0
always_nominal,2,10002,114,1,1.0,0.6743881196013746,0.0,1,1.0,0,0
always_nominal,2,10002,115,1,1.0,0.09043985796601817,0.0,1,1.0,0,0
always_nominal,2,10002,116,1,1.0,1.8731166457853377,0.0,1,1.0,0,0
always_nominal,2,10002,117,1,1.0,3.369417254493605,1.0,1,-24.0,0,0
always_nominal,2,10002,118,1,1.0,1.989385600540885,0.0,1,1.0,0,0
always_nominal,2,10002,119,1,1.0,0.13088349111431086,0.0,1,1.0,0,0
always_nominal,2,10002,120,1,1.0,1.526793674354856,0.0,1,1.0,0,0
always_nominal,2,10002,121,1,1.0,3.0260746534962735,0.0,1,1.0,0,0
always_nominal,2,10002,122,1,1.0,3.352227803086656,1.0,1,-24.0,0,0
always_nominal,2,10002,123,1,1.0,2.755062563019912,0.0,1,1.0,0,0
always_nominal,2,10002,124,1,1.0,1.7896123328616653,0.0,1,1.0,0,0
always_nominal,2,10002,125,1,1.0,0.2662917771129969,0.0,1,1.0,0,0
always_nominal,2,10002,126,1,1.0,1.9329227468842802,0.0,1,1.0,0,0
always_nominal,2,10002,127,1,1.0,3.409371961029528,1.0,1,-24.0,0,0
always_nominal,2,10002,128,1,1.0,3.7956202001126726,1.0,1,-24.0,0,0
always_nominal,2,10002,129,1,1.0,2.7741794660433428,0.0,1,1.0,0,0
always_nominal,2,10002,130,1,1.0,0.6280700899127467,0.0,1,1.0,0,0
always_nominal,2,10002,131,1,1.0,0.9916269209521289,0.0,1,1.0,0,0
always_nominal,2,10002,132,1,1.0,2.267565708805037,0.0,1,1.0,0,0
always_nominal,2,10002,133,1,1.0,3.0623694369396404,0.0,1,1.0,0,0
always_nominal,2,10002,134,1,1.0,2.9032941204327045,0.0,1,1.0,0,0
always_nominal,2,10002,135,1,1.0,1.7856046156753536,0.0,1,1.0,0,0
always_nominal,2,10002,136,1,1.0,0.1654709990727099,0.0,1,1.0,0,0
always_nominal,2,10002,137,1,1.0,1.1206633069592087,0.0,1,1.0,0,0
always_nominal,2,10002,138,1,1.0,2.7370739325295546,0.0,1,1.0,0,0
always_nominal,2,10002,139,1,1.0,3.3428164895407164,1.0,1,-24.0,0,0
always_nominal,2,10002,140,1,1.0,1.5599427545841849,0.0,1,1.0,0,0
always_nominal,2,10002,141,1,1.0,0.020758560256552983,0.0,1,1.0,0,0
always_nominal,2,10002,142,1,1.0,1.7558510780577308,0.0,1,1.0,0,0
always_nominal,2,10002,143,1,1.0,3.2386397017408086,1.0,1,-24.0,0,0
always_nominal,2,10002,144,1,1.0,3.645120161150892,1.0,1,-24.0,0,0
always_nominal,2,10002,145,1,1.0,2.0588706700229764,0.0,1,1.0,0,0
always_nominal,2,10002,146,1,1.0,0.11352875405012952,0.0,1,1.0,0,0
always_nominal,2,10002,147,1,1.0,1.7273613523086695,0.0,1,1.0,0,0
always_nominal,2,10002,148,1,1.0,3.2011635489673296,0.0,1,1.0,0,0
always_nominal,2,10002,149,1,1.0,3.465625144611586,1.0,1,-24.0,0,0
always_nominal,2,10002,150,1,1.0,3.075508752984746,0.0,1,1.0,0,0
always_nominal,2,10002,151,1,1.0,2.1610136334212626,0.0,1,1.0,0,0
always_nominal,2,10002,152,1,1.0,0.4412463746441375,0.0,1,1.0,0,0
always_nominal,2,10002,153,1,1.0,1.2294998488591347,0.0,1,1.0,0,0
always_nominal,2,10002,154,1,1.0,2.589166947127417,0.0,1,1.0,0,0
always_nominal,2,10002,155,1,1.0,3.3514485608654354,1.0,1,-24.0,0,0
always_nominal,2,10002,156,1,1.0,2.5925679474443086,0.0,1,1.0,0,0
always_nominal,2,10002,157,1,1.0,1.5549055848366322,0.0,1,1.0,0,0
always_nominal,2,10002,158,1,1.0,0.09229324872844558,0.0,1,1.0,0,0
always_nominal,2,10002,159,1,1.0,1.0688519191348433,0.0,1,1.0,0,0
always_nominal,2,10002,160,1,1.0,2.424546939244081,0.0,1,1.0,0,0
always_nominal,2,10002,161,1,1.0,2.245037657638207,0.0,1,1.0,0,0
always_nominal,2,10002,162,1,1.0,0.057517705957330634,0.0,1,1.0,0,0
always_nominal,2,10002,163,1,1.0,0.07929157788225893,0.0,1,1.0,0,0
always_nominal,2,10002,164,1,1.0,1.7271729423572424,0.0,1,1.0,0,0
always_nominal,2,10002,165,1,1.0,3.151700413597318,0.0,1,1.0,0,0
always_nominal,2,10002,166,1,1.0,1.8521968893634266,0.0,1,1.0,0,0
always_nominal,2,10002,167,1,1.0,0.0992397837276826,0.0,1,1.0,0,0
always_nominal,2,10002,168,1,1.0,1.435136242756876,0.0,1,1.0,0,0
always_nominal,2,10002,169,1,1.0,2.9613781323489263,0.0,1,1.0,0,0
always_nominal,2,10002,170,1,1.0,3.312452906104646,1.0,1,-24.0,0,0
always_nominal,2,10002,171,1,1.0,2.782139744137666,0.0,1,1.0,0,0
always_nominal,2,10002,172,1,1.0,1.9145814022147434,0.0,1,1.0,0,0
always_nominal,2,10002,173,1,1.0,0.1548398177997612,0.0,1,1.0,0,0
always_nominal,2,10002,174,1,1.0,0.7395883942973569,0.0,1,1.0,0,0
always_nominal,2,10002,175,1,1.0,2.4970771626979626,0.0,1,1.0,0,0
always_nominal,2,10002,176,1,1.0,3.4610331720269016,1.0,1,-24.0,0,0
always_nominal,2,10002,177,1,1.0,1.8599619638644427,0.0,1,1.0,0,0
always_nominal,2,10002,178,1,1.0,0.12177956488198305,0.0,1,1.0,0,0
always_nominal,2,10002,179,1,1.0,1.6951347312594933,0.0,1,1.0,0,0
always_nominal,2,10002,180,1,1.0,3.1535375115306863,0.0,1,1.0,0,0
always_nominal,2,10002,181,1,1.0,3.6592730927182515,1.0,1,-24.0,0,0
always_nominal,2,10002,182,1,1.0,2.8141940838998636,0.0,1,1.0,0,0
always_nominal,2,10002,183,1,1.0,1.2423345418734755,0.0,1,1.0,0,0
always_nominal,2,10002,184,1,1.0,0.1602707241023893,0.0,1,1.0,0,0
always_nominal,2,10002,185,1,1.0,2.010976650002405,0.0,1,1.0,0,0
always_nominal,2,10002,186,1,1.0,3.090021956524893,0.0,1,1.0,0,0
always_nominal,2,10002,187,1,1.0,3.1892113473652017,0.0,1,1.0,0,0
always_nominal,2,10002,188,1,1.0,1.9567793866428929,0.0,1,1.0,0,0
always_nominal,2,10002,189,1,1.0,0.008062417851277814,0.0,1,1.0,0,0
always_nominal,2,10002,190,1,1.0,1.6058020472002,0.0,1,1.0,0,0
always_nominal,2,10002,191,1,1.0,3.0276636720440564,0.0,1,1.0,0,0
always_nominal,2,10002,192,1,1.0,3.261913413525903,1.0,1,-24.0,0,0
always_nominal,2,10002,193,1,1.0,1.7597244378468702,0.0,1,1.0,0,0
always_nominal,2,10002,194,1,1.0,0.020716857741902572,0.0,1,1.0,0,0
always_nominal,2,10002,195,1,1.0,1.0263295992894683,0.0,1,1.0,0,0
always_nominal,2,10002,196,1,1.0,2.873337735141348,0.0,1,1.0,0,0
always_nominal,2,10002,197,1,1.0,3.2112003813342938,1.0,1,-24.0,0,0
always_nominal,2,10002,198,1,1.0,1.2745764727169728,0.0,1,1.0,0,0
always_nominal,2,10002,199,1,1.0,0.13487863934848576,0.0,1,1.0,0,0
always_nominal,2,10002,200,1,1.0,1.5277392222117925,0.0,1,1.0,0,0
always_nominal,2,10002,201,1,1.0,3.046634204567482,0.0,1,1.0,0,0
always_nominal,2,10002,202,1,1.0,3.4961157263018094,1.0,1,-24.0,0,0
always_nominal,2,10002,203,1,1.0,1.9109647313909761,0.0,1,1.0,0,0
always_nominal,2,10002,204,1,1.0,0.19899232939415867,0.0,1,1.0,0,0
always_nominal,2,10002,205,1,1.0,1.7782229437775499,0.0,1,1.0,0,0
always_nominal,2,10002,206,1,1.0,3.2047797922176358,0.0,1,1.0,0,0
always_nominal,2,10002,207,1,1.0,3.38484776051736,1.0,1,-24.0,0,0
always_nominal,2,10002,208,1,1.0,2.9399912649864035,0.0,1,1.0,0,0
always_nominal,2,10002,209,1,1.0,1.906517336901885,0.0,1,1.0,0,0
always_nominal,2,10002,210,1,1.0,0.129491678583733,0.0,1,1.0,0,0
always_nominal,2,10002,211,1,1.0,1.540563540435329,0.0,1,1.0,0,0
always_nominal,2,10002,212,1,1.0,3.2020876078917127,0.0,1,1.0,0,0
always_nominal,2,10002,213,1,1.0,3.093753996002988,0.0,1,1.0,0,0
always_nominal,2,10002,214,1,1.0,0.8485591882920573,0.0,1,1.0,0,0
always_nominal,2,10002,215,1,1.0,0.06487411876669569,0.0,1,1.0,0,0
always_nominal,2,10002,216,1,1.0,1.4656012769044224,0.0,1,1.0,0,0
always_nominal,2,10002,217,1,1.0,3.0492474839727635,0.0,1,1.0,0,0
always_nominal,2,10002,218,1,1.0,2.6278947927576723,0.0,1,1.0,0,0
always_nominal,2,10002,219,1,1.0,0.6970781045925634,0.0,1,1.0,0,0
always_nominal,2,10002,220,1,1.0,0.15850062492631878,0.0,1,1.0,0,0
always_nominal,2,10002,221,1,1.0,1.5228483664675707,0.0,1,1.0,0,0
always_nominal,2,10002,222,1,1.0,3.012652643944307,0.0,1,1.0,0,0
always_nominal,2,10002,223,1,1.0,3.2655097396748545,1.0,1,-24.0,0,0
always_nominal,2,10002,224,1,1.0,1.5376597761637356,0.0,1,1.0,0,0
always_nominal,2,10002,225,1,1.0,0.34152058135632046,0.0,1,1.0,0,0
always_nominal,2,10002,226,1,1.0,1.234288177632692,0.0,1,1.0,0,0
always_nominal,2,10002,227,1,1.0,2.494478537015823,0.0,1,1.0,0,0
always_nominal,2,10002,228,1,1.0,2.8184058496884035,0.0,1,1.0,0,0
always_nominal,2,10002,229,1,1.0,2.446439722791709,0.0,1,1.0,0,0
always_nominal,2,10002,230,1,1.0,1.5473112506442988,0.0,1,1.0,0,0
always_nominal,2,10002,231,1,1.0,0.37492623866519637,0.0,1,1.0,0,0
always_nominal,2,10002,232,1,1.0,1.1799488080363574,0.0,1,1.0,0,0
always_nominal,2,10002,233,1,1.0,2.7123921120907823,0.0,1,1.0,0,0
always_nominal,2,10002,234,1,1.0,3.2308576058687777,1.0,1,-24.0,0,0
always_nominal,2,10002,235,1,1.0,1.3010190740160965,0.0,1,1.0,0,0
always_nominal,2,10002,236,1,1.0,0.4018412420352746,0.0,1,1.0,0,0
always_nominal,2,10002,237,1,1.0,1.1247259835882062,0.0,1,1.0,0,0
always_nominal,2,10002,238,1,1.0,2.6164884354879803,0.0,1,1.0,0,0
always_nominal,2,10002,239,1,1.0,2.905958190660769,0.0,1,1.0,0,0
always_nominal,2,10002,240,1,1.0,1.2168555938658443,0.0,1,1.0,0,0
