label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,2,10002,441,1,1.0,1.649075575957255,0.0,1,1.0,0,0
always_nominal,2,10002,442,1,1.0,0.2303467154284533,0.0,1,1.0,0,0
always_nominal,2,10002,443,1,1.0,1.0574698946263084,0.0,1,1.0,0,0
always_nominal,2,10002,444,1,1.0,2.7990458840545784,0.0,1,1.0,0,0
always_nominal,2,10002,445,1,1.0,3.0840411645135646,0.0,1,1.0,0,0
always_nominal,2,10002,446,1,1.0,1.4238779727131146,0.0,1,1.0,0,0
always_nominal,2,10002,447,1,1.0,0.20018694092144074,0.0,1,1.0,0,0
always_nominal,2,10002,448,1,1.0,1.265583482774133,0.0,1,1.0,0,0
always_nominal,2,10002,449,1,1.0,2.7450084201761626,0.0,1,1.0,0,0
always_nominal,2,10002,450,1,1.0,3.098048252738863,0.0,1,1.0,0,0
always_nominal,2,10002,451,1,1.0,1.5907385726004009,0.0,1,1.0,0,0
always_nominal,2,10002,452,1,1.0,0.1200490634717255,0.0,1,1.0,0,0
always_nominal,2,10002,453,1,1.0,1.6243875223527482,0.0,1,1.0,0,0
always_nominal,2,10002,454,1,1.0,3.1375025615166408,0.0,1,1.0,0,0
always_nominal,2,10002,455,1,1.0,3.5988399101607627,1.0,1,-24.0,0,0
always_nominal,2,10002,456,1,1.0,2.4695761349781264,0.0,1,1.0,0,0
always_nominal,2,10002,457,1,1.0,0.313599075914226,0.0,1,1.0,0,0
always_nominal,2,10002,458,1,1.0,1.685280338634243,0.0,1,1.0,0,0
always_nominal,2,10002,459,1,1.0,3.1514563658883787,0.0,1,1.0,0,0
always_nominal,2,10002,460,1,1.0,3.8765879017923055,1.0,1,-24.0,0,0
always_nominal,2,10002,461,1,1.0,2.6656094112665585,0.0,1,1.0,0,0
always_nominal,2,10002,462,1,1.0,0.08376411775529391,0.0,1,1.0,0,0
always_nominal,2,10002,463,1,1.0,1.3033881245324608,0.0,1,1.0,0,0
always_nominal,2,10002,464,1,1.0,2.556640878276255,0.0,1,1.0,0,0
always_nominal,2,10002,465,1,1.0,3.544002146181384,1.0,1,-24.0,0,0
always_nominal,2,10002,466,1,1.0,2.407689724024493,0.0,1,1.0,0,0
always_nominal,2,10002,467,1,1.0,0.5096127732764444,0.0,1,1.0,0,0
always_nominal,2,10002,468,1,1.0,0.04617650625363012,0.0,1,1.0,0,0
always_nominal,2,10002,469,1,1.0,1.8752140828541997,0.0,1,1.0,0,0
always_nominal,2,10002,470,1,1.0,3.13723630179922,0.0,1,1.0,0,0
always_nominal,2,10002,471,1,1.0,1.6389159564820943,0.0,1,1.0,0,0
always_nominal,2,10002,472,1,1.0,0.3224489335568137,0.0,1,1.0,0,0
always_nominal,2,10002,473,1,1.0,1.3790625536195478,0.0,1,1.0,0,0
always_nominal,2,10002,474,1,1.0,2.9009548212009406,0.0,1,1.0,0,0
always_nominal,2,10002,475,1,1.0,3.470667220596937,1.0,1,-24.0,0,0
always_nominal,2,10002,476,1,1.0,2.1630630992984834,0.0,1,1.0,0,0
always_nominal,2,10002,477,1,1.0,0.15413009735027572,0.0,1,1.0,0,0
always_nominal,2,10002,478,1,1.0,1.4576198173040211,0.0,1,1.0,0,0
always_nominal,2,10002,479,1,1.0,2.822660483971049,0.0,1,1.0,0,0
always_nominal,2,10002,480,1,1.0,3.1736152663616224,0.0,1,1.0,0,0
always_nominal,2,10002,481,1,1.0,2.717664816753711,0.0,1,1.0,0,0
always_nominal,2,10002,482,1,1.0,1.9875424974107148,0.0,1,1.0,0,0
always_nominal,2,10002,483,1,1.0,1.0273094170896968,0.0,1,1.0,0,0
always_nominal,2,10002,484,1,1.0,1.2689016652826979,0.0,1,1.0,0,0
always_nominal,2,10002,485,1,1.0,2.530139746710063,0.0,1,1.0,0,0
always_nominal,2,10002,486,1,1.0,1.8107404755120626,0.0,1,1.0,0,0
always_nominal,2,10002,487,1,1.0,0.234978931369767,0.0,1,1.0,0,0
always_nominal,2,10002,488,1,1.0,0.895101358868402,0.0,1,1.0,0,0
always_nominal,2,10002,489,1,1.0,2.3464216076808952,0.0,1,1.0,0,0
always_nominal,2,10002,490,1,1.0,3.3146631888087086,1.0,1,-24.0,0,0
always_nominal,2,10002,491,1,1.0,1.8271748756011164,0.0,1,1.0,0,0
always_nominal,2,10002,492,1,1.0,0.12504174705583182,0.0,1,1.0,0,0
always_nominal,2,10002,493,1,1.0,1.585477435186391,0.0,1,1.0,0,0
always_nominal,2,10002,494,1,1.0,3.1001510940917854,0.0,1,1.0,0,0
always_nominal,2,10002,495,1,1.0,3.3992340032092727,1.0,1,-24.0,0,0
always_nominal,2,10002,496,1,1.0,2.9483267513913347,0.0,1,1.0,0,0
always_nominal,2,10002,497,1,1.0,2.1782886046852923,0.0,1,1.0,0,0
always_nominal,2,10002,498,1,1.0,0.6460013946697529,0.0,1,1.0,0,0
always_nominal,2,10002,499,1,1.0,0.1236470588304428,0.0,1,1.0,0,0
always_nominal,2,10002,500,1,1.0,1.9785656090378723,0.0,1,1.0,0,0
always_nominal,2,10002,501,1,1.0,2.8952660243386674,0.0,1,1.0,0,0
always_nominal,2,10002,502,1,1.0,2.5504305665309346,0.0,1,1.0,0,0
always_nominal,2,10002,503,1,1.0,1.1974346704322159,0.0,1,1.0,0,0
always_nominal,2,10002,504,1,1.0,0.05435538272436702,0.0,1,1.0,0,0
always_nominal,2,10002,505,1,1.0,1.6037498926229432,0.0,1,1.0,0,0
always_nominal,2,10002,506,1,1.0,3.1112947046871398,0.0,1,1.0,0,0
always_nominal,2,10002,507,1,1.0,2.0247538299315693,0.0,1,1.0,0,0
always_nominal,2,10002,508,1,1.0,0.4011704137724337,0.0,1,1.0,0,0
always_nominal,2,10002,509,1,1.0,1.0583090008840657,0.0,1,1.0,0,0
always_nominal,2,10002,510,1,1.0,2.714259216090653,0.0,1,1.0,0,0
always_nominal,2,10002,511,1,1.0,3.1198461004991884,0.0,1,1.0,0,0
always_nominal,2,10002,512,1,1.0,1.325356687696626,0.0,1,1.0,0,0
always_nominal,2,10002,513,1,1.0,0.3218131168267746,0.0,1,1.0,0,0
always_nominal,2,10002,514,1,1.0,1.231841296700651,0.0,1,1.0,0,0
always_nominal,2,10002,515,1,1.0,2.76819625098355,0.0,1,1.0,0,0
always_nominal,2,10002,516,1,1.0,3.1309839497016867,0.0,1,1.0,0,0
always_nominal,2,10002,517,1,1.0,1.5907562061953229,0.0,1,1.0,0,0
always_nominal,2,10002,518,1,1.0,0.0190803032820952,0.0,1,1.0,0,0
always_nominal,2,10002,519,1,1.0,1.7076976966041002,0.0,1,1.0,0,0
always_nominal,2,10002,520,1,1.0,3.2441373797722406,1.0,1,-24.0,0,0
always_nominal,2,10002,521,1,1.0,3.671814283043915,1.0,1,-24.0,0,0
always_nominal,2,10002,522,1,1.0,2.834962668255514,0.0,1,1.0,0,0
always_nominal,2,10002,523,1,1.0,1.3063390215613424,0.0,1,1.0,0,0
always_nominal,2,10002,524,1,1.0,0.08091842103439717,0.0,1,1.0,0,0
always_nominal,2,10002,525,1,1.0,1.6809138198881612,0.0,1,1.0,0,0
always_nominal,2,10002,526,1,1.0,3.2228664430489573,1.0,1,-24.0,0,0
always_nominal,2,10002,527,1,1.0,3.3032028827813065,1.0,1,-24.0,0,0
always_nominal,2,10002,528,1,1.0,1.3999471641865568,0.0,1,1.0,0,0
always_nominal,2,10002,529,1,1.0,0.24655102993548894,0.0,1,1.0,0,0
always_nominal,2,10002,530,1,1.0,1.3616038656634544,0.0,1,1.0,0,0
always_nominal,2,10002,531,1,1.0,2.848540535115802,0.0,1,1.0,0,0
always_nominal,2,10002,532,1,1.0,3.242938523125929,1.0,1,-24.0,0,0
always_nominal,2,10002,533,1,1.0,1.7296634013331413,0.0,1,1.0,0,0
always_nominal,2,10002,534,1,1.0,0.04261867746151893,0.0,1,1.0,0,0
always_nominal,2,10002,535,1,1.0,1.688639732046937,0.0,1,1.0,0,0
always_nominal,2,10002,536,1,1.0,3.0849477318552943,0.0,1,1.0,0,0
always_nominal,2,10002,537,1,1.0,3.2347518828717625,1.0,1,-24.0,0,0
always_nominal,2,10002,538,1,1.0,2.976958110639174,0.0,1,1.0,0,0
always_nominal,2,10002,539,1,1.0,2.4997535362730616,0.0,1,1.0,0,0
always_nominal,2,10002,540,1,1.0,1.7700510906706768,0.0,1,1.0,0,0
always_nominal,2,10002,541,1,1.0,0.04553468820731155,0.0,1,1.0,0,0
always_nominal,2,10002,542,1,1.0,0.8942804856549458,0.0,1,1.0,0,0
always_nominal,2,10002,543,1,1.0,2.1983228309049707,0.0,1,1.0,0,0
always_nominal,2,10002,544,1,1.0,2.850234890969432,0.0,1,1.0,0,0
always_nominal,2,10002,545,1,1.0,1.085452900296815,0.0,1,1.0,0,0
always_nominal,2,10002,546,1,1.0,0.20803369566181118,0.0,1,1.0,0,0
always_nominal,2,10002,547,1,1.0,1.5224729194413555,0.0,1,1.0,0,0
always_nominal,2,10002,548,1,1.0,3.04929932140908,0.0,1,1.0,0,0
always_nominal,2,10002,549,1,1.0,3.3852478610872083,1.0,1,-24.0,0,0
always_nominal,2,10002,550,1,1.0,2.073361760562591,0.0,1,1.0,0,0
always_nominal,2,10002,551,1,1.0,0.3322596604651551,0.0,1,1.0,0,0
always_nominal,2,10002,552,1,1.0,0.9933910188199491,0.0,1,1.0,0,0
always_nominal,2,10002,553,1,1.0,2.3850333468689655,0.0,1,1.0,0,0
always_nominal,2,10002,554,1,1.0,3.070222148468247,0.0,1,1.0,0,0
always_nominal,2,10002,555,1,1.0,2.048878990201075,0.0,1,1.0,0,0
always_nominal,2,10002,556,1,1.0,0.11510801070997445,0.0,1,1.0,0,0
always_nominal,2,10002,557,1,1.0,1.1458986793873294,0.0,1,1.0,0,0
always_nominal,2,10002,558,1,1.0,2.5993038657513523,0.0,1,1.0,0,0
always_nominal,2,10002,559,1,1.0,3.3279711104778187,1.0,1,-24.0,0,0
always_nominal,2,10002,560,1,1.0,2.1532627672996796,0.0,1,1.0,0,0
always_nominal,2,10002,561,1,1.0,0.22745001590891434,0.0,1,1.0,0,0
always_nominal,2,10002,562,1,1.0,1.1137051826187871,0.0,1,1.0,0,0
always_nominal,2,10002,563,1,1.0,2.807662356085814,0.0,1,1.0,0,0
always_nominal,2,10002,564,1,1.0,3.651769098503337,1.0,1,-24.0,0,0
always_nominal,2,10002,565,1,1.0,1.8038287080906912,0.0,1,1.0,0,0
always_nominal,2,10002,566,1,1.0,0.24284902748263448,0.0,1,1.0,0,0
always_nominal,2,10002,567,1,1.0,1.4312977771142243,0.0,1,1.0,0,0
always_nominal,2,10002,568,1,1.0,2.930782271547514,0.0,1,1.0,0,0
always_nominal,2,10002,569,1,1.0,3.3371148269911544,1.0,1,-24.0,0,0
always_nominal,2,10002,570,1,1.0,2.54628040486935,0.0,1,1.0,0,0
always_nominal,2,10002,571,1,1.0,1.327529957312663,0.0,1,1.0,0,0
always_nominal,2,10002,572,1,1.0,0.15570150030711716,0.0,1,1.0,0,0
always_nominal,2,10002,573,1,1.0,1.6772055355653492,0.0,1,1.0,0,0
always_nominal,2,10002,574,1,1.0,2.8244808710755365,0.0,1,1.0,0,0
always_nominal,2,10002,575,1,1.0,3.338270896642115,1.0,1,-24.0,0,0
always_nominal,2,10002,576,1,1.0,2.2715428549967953,0.0,1,1.0,0,0
always_nominal,2,10002,577,1,1.0,0.08838672965637784,0.0,1,1.0,0,0
always_nominal,2,10002,578,1,1.0,0.9862046441509165,0.0,1,1.0,0,0
always_nominal,2,10002,579,1,1.0,2.466772899775407,0.0,1,1.0,0,0
always_nominal,2,10002,580,1,1.0,3.3145647145140344,1.0,1,-24.0,0,0
always_nominal,2,10002,581,1,1.0,2.3274847370215923,0.0,1,1.0,0,0
always_nominal,2,10002,582,1,1.0,0.4033184737872375,0.0,1,1.0,0,0
always_nominal,2,10002,583,1,1.0,0.1439633591087386,0.0,1,1.0,0,0
always_nominal,2,10002,584,1,1.0,1.6427766770884489,0.0,1,1.0,0,0
always_nominal,2,10002,585,1,1.0,2.8323111575238613,0.0,1,1.0,0,0
always_nominal,2,10002,586,1,1.0,1.0707612830567825,0.0,1,1.0,0,0
always_nominal,2,10002,587,1,1.0,0.2220464121985799,0.0,1,1.0,0,0
always_nominal,2,10002,588,1,1.0,1.4261104957540738,0.0,1,1.0,0,0
always_nominal,2,10002,589,1,1.0,2.812777592970974,0.0,1,1.0,0,0
always_nominal,2,10002,590,1,1.0,3.177330844314241,0.0,1,1.0,0,0
always_nominal,2,10002,591,1,1.0,2.5831262153178614,0.0,1,1.0,0,0
always_nominal,2,10002,592,1,1.0,1.7071991887031857,0.0,1,1.0,0,0
always_nominal,2,10002,593,1,1.0,0.015521792903854248,0.0,1,1.0,0,0
always_nominal,2,10002,594,1,1.0,1.45519167837719,0.0,1,1.0,0,0
always_nominal,2,10002,595,1,1.0,2.684732346587424,0.0,1,1.0,0,0
always_nominal,2,10002,596,1,1.0,3.3387600060073908,1.0,1,-24.0,0,0
always_nominal,2,10002,597,1,1.0,2.270612145681099,0.0,1,1.0,0,0
always_nominal,2,10002,598,1,1.0,0.04554501377441511,0.0,1,1.0,0,0
always_nominal,2,10002,599,1,1.0,1.1514277228462788,0.0,1,1.0,0,0
always_nominal,2,10002,600,1,1.0,2.5727192475625316,0.0,1,1.0,0,0
always_nominal,2,10002,601,1,1.0,3.1846434649632727,0.0,1,1.0,0,0
always_nominal,2,10002,602,1,1.0,1.6006074644738533,0.0,1,1.0,0,0
always_nominal,2,10002,603,1,1.0,0.12982514649635846,0.0,1,1.0,0,0
always_nominal,2,10002,604,1,1.0,1.5497815988464936,0.0,1,1.0,0,0
always_nominal,2,10002,605,1,1.0,3.0588097335092357,0.0,1,1.0,0,0
always_nominal,2,10002,606,1,1.0,3.578915243018912,1.0,1,-24.0,0,0
always_nominal,2,10002,607,1,1.0,2.0672437411752753,0.0,1,1.0,0,0
always_nominal,2,10002,608,1,1.0,0.10601065988282699,0.0,1,1.0,0,0
always_nominal,2,10002,609,1,1.0,1.7351706840403835,0.0,1,1.0,0,0
always_nominal,2,10002,610,1,1.0,3.1486464082033194,0.0,1,1.0,0,0
always_nominal,2,10002,611,1,1.0,3.3128773548595802,1.0,1,-24.0,0,0
always_nominal,2,10002,612,1,1.0,2.7449678930604193,0.0,1,1.0,0,0
always_nominal,2,10002,613,1,1.0,2.04392367549616,0.0,1,1.0,0,0
always_nominal,2,10002,614,1,1.0,1.7102365616742077,0.0,1,1.0,0,0
always_nominal,2,10002,615,1,1.0,2.0588541567332186,0.0,1,1.0,0,0
always_nominal,2,10002,616,1,1.0,2.3077099911327537,0.0,1,1.0,0,0
always_nominal,2,10002,617,1,1.0,0.26945479085810575,0.0,1,1.0,0,0
always_nominal,2,10002,618,1,1.0,0.20068365871466654,0.0,1,1.0,0,0
always_nominal,2,10002,619,1,1.0,1.5206167392432235,0.0,1,1.0,0,0
always_nominal,2,10002,620,1,1.0,2.760049299309486,0.0,1,1.0,0,0
always_nominal,2,10002,621,1,1.0,1.679026883165875,0.0,1,1.0,0,0
always_nominal,2,10002,622,1,1.0,0.2502084819917627,0.0,1,1.0,0,0
always_nominal,2,10002,623,1,1.0,1.0979216684972926,0.0,1,1.0,0,0
always_nominal,2,10002,624,1,1.0,2.448450602353489,0.0,1,1.0,0,0
always_nominal,2,10002,625,1,1.0,3.1739496963548675,0.0,1,1.0,0,0
always_nominal,2,10002,626,1,1.0,2.555356552794592,0.0,1,1.0,0,0
always_nominal,2,10002,627,1,1.0,1.1013208508622085,0.0,1,1.0,0,0
always_nominal,2,10002,628,1,1.0,0.09727541549381158,0.0,1,1.0,0,0
always_nominal,2,10002,629,1,1.0,1.4917802262314694,0.0,1,1.0,0,0
always_nominal,2,10002,630,1,1.0,2.952995948164272,0.0,1,1.0,0,0
always_nominal,2,10002,631,1,1.0,2.6484639296613466,0.0,1,1.0,0,0
always_nominal,2,10002,632,1,1.0,0.5633095459845094,0.0,1,1.0,0,0
always_nominal,2,10002,633,1,1.0,0.08793094314512473,0.0,1,1.0,0,0
always_nominal,2,10002,634,1,1.0,1.380307956645197,0.0,1,1.0,0,0
always_nominal,2,10002,635,1,1.0,2.933075782904666,0.0,1,1.0,0,0
always_nominal,2,10002,636,1,1.0,2.503160654765395,0.0,1,1.0,0,0
always_nominal,2,10002,637,1,1.0,0.6605096016795642,0.0,1,1.0,0,0
always_nominal,2,10002,638,1,1.0,0.19023756686962656,0.0,1,1.0,0,0
always_nominal,2,10002,639,1,1.0,1.477449596139735,0.0,1,1.0,0,0
always_nominal,2,10002,640,1,1.0,2.9754177168108242,0.0,1,1.0,0,0
always_nominal,2,10002,641,1,1.0,3.1556174246772173,0.0,1,1.0,0,0
always_nominal,2,10002,642,1,1.0,1.2993027074767838,0.0,1,1.0,0,0
always_nominal,2,10002,643,1,1.0,0.28057484575242597,0.0,1,1.0,0,0
always_nominal,2,10002,644,1,1.0,1.3976058072981346,0.0,1,1.0,0,0
always_nominal,2,10002,645,1,1.0,2.7199833024735653,0.0,1,1.0,0,0
always_nominal,2,10002,646,1,1.0,3.025897456277562,0.0,1,1.0,0,0
always_nominal,2,10002,647,1,1.0,2.578271560913521,0.0,1,1.0,0,0
always_nominal,2,10002,648,1,1.0,1.6666091502168001,0.0,1,1.0,0,0
always_nominal,2,10002,649,1,1.0,0.21809382496059015,0.0,1,1.0,0,0
always_nominal,2,10002,650,1,1.0,1.1384909810404054,0.0,1,1.0,0,0
always_nominal,2,10002,651,1,1.0,2.3746463024443187,0.0,1,1.0,0,0
always_nominal,2,10002,652,1,1.0,2.9733737124701065,0.0,1,1.0,0,0
always_nominal,2,10002,653,1,1.0,1.306856780808232,0.0,1,1.0,0,0
always_nominal,2,10002,654,1,1.0,0.30604257860176176,0.0,1,1.0,0,0
always_nominal,2,10002,655,1,1.0,1.1660549566060752,0.0,1,1.0,0,0
always_nominal,2,10002,656,1,1.0,2.693228093383908,0.0,1,1.0,0,0
always_nominal,2,10002,657,1,1.0,2.838806366920892,0.0,1,1.0,0,0
always_nominal,2,10002,658,1,1.0,1.0999915941683014,0.0,1,1.0,0,0
always_nominal,2,10002,659,1,1.0,0.407254647307127,0.0,1,1.0,0,0
always_nominal,2,10002,660,1,1.0,1.3237642941945182,0.0,1,1.0,0,0
always_nominal,2,10002,661,1,1.0,2.790473274486942,0.0,1,1.0,0,0
always_nominal,2,10002,662,1,1.0,3.1746168057657087,0.0,1,1.0,0,0
always_nominal,2,10002,663,1,1.0,2.389460465843598,0.0,1,1.0,0,0
always_nominal,2,10002,664,1,1.0,1.2820334623063445,0.0,1,1.0,0,0
always_nominal,2,10002,665,1,1.0,0.3527489694008068,0.0,1,1.0,0,0
always_nominal,2,10002,666,1,1.0,1.1420485051409912,0.0,1,1.0,0,0
always_nominal,2,10002,667,1,1.0,2.603629196905217,0.0,1,1.0,0,0
always_nominal,2,10002,668,1,1.0,2.8362025333578345,0.0,1,1.0,0,0
always_nominal,2,10002,669,1,1.0,1.0852706168574855,0.0,1,1.0,0,0
always_nominal,2,10002,670,1,1.0,0.3491127148402029,0.0,1,1.0,0,0
always_nominal,2,10002,671,1,1.0,1.223228680302384,0.0,1,1.0,0,0
always_nominal,2,10002,672,1,1.0,2.6924632386739233,0.0,1,1.0,0,0
always_nominal,2,10002,673,1,1.0,3.234819466582337,1.0,1,-24.0,0,0
always_nominal,2,10002,674,1,1.0,1.819566153954355,0.0,1,1.0,0,0
always_nominal,2,10002,675,1,1.0,0.07264332901229409,0.0,1,1.0,0,0
always_nominal,2,10002,676,1,1.0,1.8457030976124145,0.0,1,1.0,0,0
always_nominal,2,10002,677,1,1.0,3.1536118594260643,0.0,1,1.0,0,0
always_nominal,2,10002,678,1,1.0,3.177007044884448,0.0,1,1.0,0,0
always_nominal,2,10002,679,1,1.0,3.00880091269903,0.0,1,1.0,0,0
always_nominal,2,10002,680,1,1.0,2.7877885507619737,0.0,1,1.0,0,0
always_nominal,2,10002,681,1,1.0,2.4357610654240602,0.0,1,1.0,0,0
always_nominal,2,10002,682,1,1.0,1.5092653464668615,0.0,1,1.0,0,0
always_nominal,2,10002,683,1,1.0,1.0074096834220825,0.0,1,1.0,0,0
always_nominal,2,10002,684,1,1.0,1.7995975156777888,0.0,1,1.0,0,0
always_nominal,2,10002,685,1,1.0,2.338697377181802,0.0,1,1.0,0,0
always_nominal,2,10002,686,1,1.0,1.7938674471102445,0.0,1,1.0,0,0
always_nominal,2,10002,687,1,1.0,0.15781115389287947,0.0,1,1.0,0,0
always_nominal,2,10002,688,1,1.0,1.1839837208484028,0.0,1,1.0,0,0
always_nominal,2,10002,689,1,1.0,2.58091420469853,0.0,1,1.0,0,0
always_nominal,2,10002,690,1,1.0,3.1438547562022734,0.0,1,1.0,0,0
always_nominal,2,10002,691,1,1.0,2.3213107471379146,0.0,1,1.0,0,0
always_nominal,2,10002,692,1,1.0,1.0192576439693823,0.0,1,1.0,0,0
always_nominal,2,10002,693,1,1.0,0.07805109666250587,0.0,1,1.0,0,0
always_nominal,2,10002,694,1,1.0,1.5133564357792295,0.0,1,1.0,0,0
always_nominal,2,10002,695,1,1.0,2.967732807741328,0.0,1,1.0,0,0
always_nominal,2,10002,696,1,1.0,1.6749547032843282,0.0,1,1.0,0,0
always_nominal,2,10002,697,1,1.0,0.18097930698800724,0.0,1,1.0,0,0
always_nominal,2,10002,698,1,1.0,1.4279349313802925,0.0,1,1.0,0,0
always_nominal,2,10002,699,1,1.0,2.878242859466411,0.0,1,1.0,0,0
always_nominal,2,10002,700,1,1.0,3.0295787468159574,0.0,1,1.0,0,0
always_nominal,2,10002,701,1,1.0,2.6930205231444404,0.0,1,1.0,0,0
always_nominal,2,10002,702,1,1.0,2.3881020736045855,0.0,1,1.0,0,0
always_nominal,2,10002,703,1,1.0,1.9789766063567527,0.0,1,1.0,0,0
always_nominal,2,10002,704,1,1.0,0.6996973961058472,0.0,1,1.0,0,0
always_nominal,2,10002,705,1,1.0,0.3413231271477457,0.0,1,1.0,0,0
always_nominal,2,10002,706,1,1.0,2.169969789926114,0.0,1,1.0,0,0
always_nominal,2,10002,707,1,1.0,3.6175092921185126,1.0,1,-24.0,0,0
always_nominal,2,10002,708,1,1.0,2.1379715281683787,0.0,1,1.0,0,0
always_nominal,2,10002,709,1,1.0,0.21567347940987247,0.0,1,1.0,0,0
always_nominal,2,10002,710,1,1.0,1.1785177387010037,0.0,1,1.0,0,0
always_nominal,2,10002,711,1,1.0,2.7801604691460113,0.0,1,1.0,0,0
always_nominal,2,10002,712,1,1.0,3.3167498586061583,1.0,1,-24.0,0,0
always_nominal,2,10002,713,1,1.0,2.0107995284985236,0.0,1,1.0,0,0
always_nominal,2,10002,714,1,1.0,0.3144534423805112,0.0,1,1.0,0,0
always_nominal,2,10002,715,1,1.0,0.5326380255294794,0.0,1,1.0,0,0
always_nominal,2,10002,716,1,1.0,2.362992140034521,0.0,1,1.0,0,0
always_nominal,2,10002,717,1,1.0,3.501090956897883,1.0,1,-24.0,0,0
always_nominal,2,10002,718,1,1.0,2.547298343208695,0.0,1,1.0,0,0
always_nominal,2,10002,719,1,1.0,0.031207669064770016,0.0,1,1.0,0,0
always_nominal,2,10002,720,1,1.0,0.6387459033828691,0.0,1,1.0,0,0
always_nominal,2,10002,721,1,1.0,1.5856374311280774,0.0,1,1.0,0,0
always_nominal,2,10002,722,1,1.0,2.787236902103416,0.0,1,1.0,0,0
always_nominal,2,10002,723,1,1.0,1.0051130864681568,0.0,1,1.0,0,0
always_nominal,2,10002,724,1,1.0,0.57549618577724,0.0,1,1.0,0,0
always_nominal,2,10002,725,1,1.0,0.540060857774165,0.0,1,1.0,0,0
always_nominal,2,10002,726,1,1.0,2.3878552079972337,0.0,1,1.0,0,0
always_nominal,2,10002,727,1,1.0,2.179597479953088,0.0,1,1.0,0,0
always_nominal,2,10002,728,1,1.0,0.281088054694294,0.0,1,1.0,0,0
always_nominal,2,10002,729,1,1.0,0.06050648289260607,0.0,1,1.0,0,0
always_nominal,2,10002,730,1,1.0,1.5228147165467476,0.0,1,1.0,0,0
always_nominal,2,10002,731,1,1.0,3.012574552462297,0.0,1,1.0,0,0
always_nominal,2,10002,732,1,1.0,2.5946709915845645,0.0,1,1.0,0,0
always_nominal,2,10002,733,1,1.0,0.7796759491355942,0.0,1,1.0,0,0
always_nominal,2,10002,734,1,1.0,0.4308246216749012,0.0,1,1.0,0,0
always_nominal,2,10002,735,1,1.0,1.2438156821164625,0.0,1,1.0,0,0
always_nominal,2,10002,736,1,1.0,2.7884815743033187,0.0,1,1.0,0,0
always_nominal,2,10002,737,1,1.0,2.7810677109962967,0.0,1,1.0,0,0
always_nominal,2,10002,738,1,1.0,0.7203950062449849,0.0,1,1.0,0,0
always_nominal,2,10002,739,1,1.0,0.21586211314343018,0.0,1,1.0,0,0
always_nominal,2,10002,740,1,1.0,1.3576772416845984,0.0,1,1.0,0,0
always_nominal,2,10002,741,1,1.0,2.8415869199272947,0.0,1,1.0,0,0
always_nominal,2,10002,742,1,1.0,3.079604411057346,0.0,1,1.0,0,0
always_nominal,2,10002,743,1,1.0,1.309586823414861,0.0,1,1.0,0,0
always_nominal,2,10002,744,1,1.0,0.3305086460215989,0.0,1,1.0,0,0
always_nominal,2,10002,745,1,1.0,1.2816550104568591,0.0,1,1.0,0,0
always_nominal,2,10002,746,1,1.0,2.7523274220919802,0.0,1,1.0,0,0
always_nominal,2,10002,747,1,1.0,3.245739021178906,1.0,1,-24.0,0,0
always_nominal,2,10002,748,1,1.0,1.8750635952102357,0.0,1,1.0,0,0
always_nominal,2,10002,749,1,1.0,0.04809831276645582,0.0,1,1.0,0,0
always_nominal,2,10002,750,1,1.0,1.718822852475057,0.0,1,1.0,0,0
always_nominal,2,10002,751,1,1.0,3.2422268501943563,1.0,1,-24.0,0,0
always_nominal,2,10002,752,1,1.0,3.6509100164533947,1.0,1,-24.0,0,0
always_nominal,2,10002,753,1,1.0,2.661981872447825,0.0,1,1.0,0,0
always_nominal,2,10002,754,1,1.0,0.5916327839872793,0.0,1,1.0,0,0
always_nominal,2,10002,755,1,1.0,0.9693888365978864,0.0,1,1.0,0,0
always_nominal,2,10002,756,1,1.0,2.378738167880101,0.0,1,1.0,0,0
always_nominal,2,10002,757,1,1.0,3.0450826467392744,0.0,1,1.0,0,0
always_nominal,2,10002,758,1,1.0,2.721582448561435,0.0,1,1.0,0,0
always_nominal,2,10002,759,1,1.0,1.839438480569413,0.0,1,1.0,0,0
always_nominal,2,10002,760,1,1.0,0.6081819818484746,0.0,1,1.0,0,0
always_nominal,2,10002,761,1,1.0,0.8908855191319276,0.0,1,1.0,0,0
always_nominal,2,10002,762,1,1.0,2.418895289965235,0.0,1,1.0,0,0
always_nominal,2,10002,763,1,1.0,2.2786619382665663,0.0,1,1.0,0,0
always_nominal,2,10002,764,1,1.0,0.24397137961301496,0.0,1,1.0,0,0
always_nominal,2,10002,765,1,1.0,0.2693077302225788,0.0,1,1.0,0,0
always_nominal,2,10002,766,1,1.0,1.293991267823742,0.0,1,1.0,0,0
always_nominal,2,10002,767,1,1.0,2.7611277113717847,0.0,1,1.0,0,0
always_nominal,2,10002,768,1,1.0,2.9911112693486075,0.0,1,1.0,0,0
always_nominal,2,10002,769,1,1.0,1.2144908189659986,0.0,1,1.0,0,0
always_nominal,2,10002,770,1,1.0,0.32077552728793535,0.0,1,1.0,0,0
always_nominal,2,10002,771,1,1.0,1.2418998639725487,0.0,1,1.0,0,0
always_nominal,2,10002,772,1,1.0,2.746158376071719,0.0,1,1.0,0,0
always_nominal,2,10002,773,1,1.0,3.2626162714848306,1.0,1,-24.0,0,0
