label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,0,10000,899,1,1.0,0.8795253648273715,0.0,1,1.0,0,0
always_nominal,0,10000,900,1,1.0,0.7961152915902567,0.0,1,1.0,0,0
always_nominal,0,10000,901,1,1.0,0.6123794132722423,0.0,1,1.0,0,0
always_nominal,0,10000,902,1,1.0,0.5240839294580526,0.0,1,1.0,0,0
always_nominal,0,10000,903,1,1.0,0.34030679287526955,0.0,1,1.0,0,0
always_nominal,0,10000,904,1,1.0,0.2851648190760973,0.0,1,1.0,0,0
always_nominal,0,10000,905,1,1.0,0.18882760973464163,0.0,1,1.0,0,0
always_nominal,0,10000,906,1,1.0,0.10218245785467545,0.0,1,1.0,0,0
always_nominal,0,10000,907,1,1.0,0.1992613241068612,0.0,1,1.0,0,0
always_nominal,0,10000,908,1,1.0,0.38387137846799085,0.0,1,1.0,0,0
always_nominal,0,10000,909,1,1.0,0.5195134859625203,0.0,1,1.0,0,0
always_nominal,0,10000,910,1,1.0,0.6001742936662691,0.0,1,1.0,0,0
always_nominal,0,10000,911,1,1.0,0.5879569230500359,0.0,1,1.0,0,0
always_nominal,0,10000,912,1,1.0,0.39637955256911883,0.0,1,1.0,0,0
always_nominal,0,10000,913,1,1.0,0.21567412163153715,0.0,1,1.0,0,0
always_nominal,0,10000,914,1,1.0,0.3595677051133788,0.0,1,1.0,0,0
always_nominal,0,10000,915,1,1.0,0.5099104011152925,0.0,1,1.0,0,0
always_nominal,0,10000,916,1,1.0,0.6231222483861046,0.0,1,1.0,0,0
always_nominal,0,10000,917,1,1.0,0.6402144065968103,0.0,1,1.0,0,0
always_nominal,0,10000,918,1,1.0,0.675828355245651,0.0,1,1.0,0,0
always_nominal,0,10000,919,1,1.0,0.7006734172292173,0.0,1,1.0,0,0
always_nominal,0,10000,920,1,1.0,0.689786233283564,0.0,1,1.0,0,0
always_nominal,0,10000,921,1,1.0,0.648398208959454,0.0,1,1.0,0,0
always_nominal,0,10000,922,1,1.0,0.5882088631170985,0.0,1,1.0,0,0
always_nominal,0,10000,923,1,1.0,0.4564666228671069,0.0,1,1.0,0,0
always_nominal,0,10000,924,1,1.0,0.28559912315318514,0.0,1,1.0,0,0
always_nominal,0,10000,925,1,1.0,0.5915272323175931,0.0,1,1.0,0,0
always_nominal,0,10000,926,1,1.0,0.7603163113056848,0.0,1,1.0,0,0
always_nominal,0,10000,927,1,1.0,0.7708632523286537,0.0,1,1.0,0,0
always_nominal,0,10000,928,1,1.0,0.7162720391636032,0.0,1,1.0,0,0
always_nominal,0,10000,929,1,1.0,0.6710869318494491,0.0,1,1.0,0,0
always_nominal,0,10000,930,1,1.0,0.6217059602302919,0.0,1,1.0,0,0
always_nominal,0,10000,931,1,1.0,0.49317541040768825,0.0,1,1.0,0,0
always_nominal,0,10000,932,1,1.0,0.17042100976783345,0.0,1,1.0,0,0
always_nominal,0,10000,933,1,1.0,0.10639857825040609,0.0,1,1.0,0,0
always_nominal,0,10000,934,1,1.0,0.23242968401494973,0.0,1,1.0,0,0
always_nominal,0,10000,935,1,1.0,0.27828693605409627,0.0,1,1.0,0,0
always_nominal,0,10000,936,1,1.0,0.46425373127614705,0.0,1,1.0,0,0
always_nominal,0,10000,937,1,1.0,0.6404304134856754,0.0,1,1.0,0,0
always_nominal,0,10000,938,1,1.0,0.7580241130202177,0.0,1,1.0,0,0
always_nominal,0,10000,939,1,1.0,0.47102677763894024,0.0,1,1.0,0,0
always_nominal,0,10000,940,1,1.0,0.39901891285113855,0.0,1,1.0,0,0
always_nominal,0,10000,941,1,1.0,0.34995873610206324,0.0,1,1.0,0,0
always_nominal,0,10000,942,1,1.0,0.1435725735749873,0.0,1,1.0,0,0
always_nominal,0,10000,943,1,1.0,0.04581497559759469,0.0,1,1.0,0,0
always_nominal,0,10000,944,1,1.0,0.0792464993085606,0.0,1,1.0,0,0
always_nominal,0,10000,945,1,1.0,0.0569184010075413,0.0,1,1.0,0,0
always_nominal,0,10000,946,1,1.0,0.10523788307720047,0.0,1,1.0,0,0
always_nominal,0,10000,947,1,1.0,0.1784164503003214,0.0,1,1.0,0,0
always_nominal,0,10000,948,1,1.0,0.2675914947657597,0.0,1,1.0,0,0
always_nominal,0,10000,949,1,1.0,0.35662197838737375,0.0,1,1.0,0,0
always_nominal,0,10000,950,1,1.0,0.4983471760753018,0.0,1,1.0,0,0
always_nominal,0,10000,951,1,1.0,0.43072337138661987,0.0,1,1.0,0,0
always_nominal,0,10000,952,1,1.0,0.46875875463631766,0.0,1,1.0,0,0
always_nominal,0,10000,953,1,1.0,0.23073508921811728,0.0,1,1.0,0,0
always_nominal,0,10000,954,1,1.0,0.2790824793281335,0.0,1,1.0,0,0
always_nominal,0,10000,955,1,1.0,0.3506941698613455,0.0,1,1.0,0,0
always_nominal,0,10000,956,1,1.0,0.4337901604159449,0.0,1,1.0,0,0
always_nominal,0,10000,957,1,1.0,0.4929771648186106,0.0,1,1.0,0,0
always_nominal,0,10000,958,1,1.0,0.53000914376645,0.0,1,1.0,0,0
always_nominal,0,10000,959,1,1.0,0.7168405794001687,0.0,1,1.0,0,0
always_nominal,0,10000,960,1,1.0,0.7903098135744882,0.0,1,1.0,0,0
always_nominal,0,10000,961,1,1.0,0.8253171724754609,0.0,1,1.0,0,0
always_nominal,0,10000,962,1,1.0,0.7450511329128434,0.0,1,1.0,0,0
always_nominal,0,10000,963,1,1.0,0.46307199892778494,0.0,1,1.0,0,0
always_nominal,0,10000,964,1,1.0,0.18307321312046673,0.0,1,1.0,0,0
always_nominal,0,10000,965,1,1.0,0.06027156285417869,0.0,1,1.0,0,0
always_nominal,0,10000,966,1,1.0,0.3920770395646872,0.0,1,1.0,0,0
always_nominal,0,10000,967,1,1.0,0.424808852890233,0.0,1,1.0,0,0
always_nominal,0,10000,968,1,1.0,0.7213004423103347,0.0,1,1.0,0,0
always_nominal,0,10000,969,1,1.0,0.8378319847701177,0.0,1,1.0,0,0
always_nominal,0,10000,970,1,1.0,0.5179910538652154,0.0,1,1.0,0,0
always_nominal,0,10000,971,1,1.0,0.3046047421679023,0.0,1,1.0,0,0
always_nominal,0,10000,972,1,1.0,0.3130626049400306,0.0,1,1.0,0,0
always_nominal,0,10000,973,1,1.0,0.4495370535470563,0.0,1,1.0,0,0
always_nominal,0,10000,974,1,1.0,0.41400730562069454,0.0,1,1.0,0,0
always_nominal,0,10000,975,1,1.0,0.6834046741590609,0.0,1,1.0,0,0
always_nominal,0,10000,976,1,1.0,0.8700437709551511,0.0,1,1.0,0,0
always_nominal,0,10000,977,1,1.0,1.0100326474251011,0.0,1,1.0,0,0
always_nominal,0,10000,978,1,1.0,1.0658551264156868,0.0,1,1.0,0,0
always_nominal,0,10000,979,1,1.0,0.7202056999670365,0.0,1,1.0,0,0
always_nominal,0,10000,980,1,1.0,0.695161780021075,0.0,1,1.0,0,0
always_nominal,0,10000,981,1,1.0,0.6135691577113274,0.0,1,1.0,0,0
always_nominal,0,10000,982,1,1.0,0.462267778985004,0.0,1,1.0,0,0
always_nominal,0,10000,983,1,1.0,0.30704225259482437,0.0,1,1.0,0,0
always_nominal,0,10000,984,1,1.0,0.43713645945386354,0.0,1,1.0,0,0
always_nominal,0,10000,985,1,1.0,0.2077773760678811,0.0,1,1.0,0,0
always_nominal,0,10000,986,1,1.0,0.10610145664614688,0.0,1,1.0,0,0
always_nominal,0,10000,987,1,1.0,0.26497918399083714,0.0,1,1.0,0,0
always_nominal,0,10000,988,1,1.0,0.3917926953322332,0.0,1,1.0,0,0
always_nominal,0,10000,989,1,1.0,0.5868987336681697,0.0,1,1.0,0,0
always_nominal,0,10000,990,1,1.0,0.6887461138998939,0.0,1,1.0,0,0
always_nominal,0,10000,991,1,1.0,0.7584151089613441,0.0,1,1.0,0,0
always_nominal,0,10000,992,1,1.0,0.9409446040850317,0.0,1,1.0,0,0
always_nominal,0,10000,993,1,1.0,0.6445284516480547,0.0,1,1.0,0,0
always_nominal,0,10000,994,1,1.0,0.5324935905272258,0.0,1,1.0,0,0
always_nominal,0,10000,995,1,1.0,0.3905326277346394,0.0,1,1.0,0,0
always_nominal,0,10000,996,1,1.0,0.0715582423258029,0.0,1,1.0,0,0
always_nominal,0,10000,997,1,1.0,0.10725014105842842,0.0,1,1.0,0,0
always_nominal,0,10000,998,1,1.0,0.25100701004076925,0.0,1,1.0,0,0
always_nominal,0,10000,999,1,1.0,0.47310137211591363,0.0,1,1.0,0,1
always_nominal,1,10001,0,1,1.0,0.028053667653988076,0.0,1,1.0,0,0
always_nominal,1,10001,1,1,1.0,0.023887893640252164,0.0,1,1.0,0,0
always_nominal,1,10001,2,1,1.0,0.221421560403517,0.0,1,1.0,0,0
always_nominal,1,10001,3,1,1.0,1.265660581450164,0.0,1,1.0,0,0
always_nominal,1,10001,4,1,1.0,1.4882137265965603,0.0,1,1.0,0,0
always_nominal,1,10001,5,1,1.0,1.3594229257249542,0.0,1,1.0,0,0
always_nominal,1,10001,6,1,1.0,0.49098554625919844,0.0,1,1.0,0,0
always_nominal,1,10001,7,1,1.0,0.5051385763331271,0.0,1,1.0,0,0
always_nominal,1,10001,8,1,1.0,0.6116381610246352,0.0,1,1.0,0,0
always_nominal,1,10001,9,1,1.0,0.7337050800616165,0.0,1,1.0,0,0
always_nominal,1,10001,10,1,1.0,0.09238108873120637,0.0,1,1.0,0,0
always_nominal,1,10001,11,1,1.0,0.3532321578908033,0.0,1,1.0,0,0
always_nominal,1,10001,12,1,1.0,1.5830669013977154,0.0,1,1.0,0,0
always_nominal,1,10001,13,1,1.0,2.0416005769248065,0.0,1,1.0,0,0
always_nominal,1,10001,14,1,1.0,1.9322595141318406,0.0,1,1.0,0,0
always_nominal,1,10001,15,1,1.0,1.6177639151482022,0.0,1,1.0,0,0
always_nominal,1,10001,16,1,1.0,1.4631307806898477,0.0,1,1.0,0,0
always_nominal,1,10001,17,1,1.0,1.318095517180799,0.0,1,1.0,0,0
always_nominal,1,10001,18,1,1.0,1.195321283597803,0.0,1,1.0,0,0
always_nominal,1,10001,19,1,1.0,1.1285538943368258,0.0,1,1.0,0,0
always_nominal,1,10001,20,1,1.0,1.495142519342598,0.0,1,1.0,0,0
always_nominal,1,10001,21,1,1.0,1.2788259353478066,0.0,1,1.0,0,0
always_nominal,1,10001,22,1,1.0,1.9128267076540675,0.0,1,1.0,0,0
always_nominal,1,10001,23,1,1.0,2.416234400242449,0.0,1,1.0,0,0
always_nominal,1,10001,24,1,1.0,2.0620404206933185,0.0,1,1.0,0,0
always_nominal,1,10001,25,1,1.0,1.8746233237055783,0.0,1,1.0,0,0
always_nominal,1,10001,26,1,1.0,1.788212029726193,0.0,1,1.0,0,0
always_nominal,1,10001,27,1,1.0,1.6682413238990064,0.0,1,1.0,0,0
always_nominal,1,10001,28,1,1.0,1.5398172990802164,0.0,1,1.0,0,0
always_nominal,1,10001,29,1,1.0,1.6340080537944803,0.0,1,1.0,0,0
always_nominal,1,10001,30,1,1.0,1.676867828237589,0.0,1,1.0,0,0
always_nominal,1,10001,31,1,1.0,1.783471535953353,0.0,1,1.0,0,0
always_nominal,1,10001,32,1,1.0,2.055740563678481,0.0,1,1.0,0,0
always_nominal,1,10001,33,1,1.0,3.5398564404645456,1.0,1,-24.0,0,0
always_nominal,1,10001,34,1,1.0,3.750595393360032,1.0,1,-24.0,0,0
always_nominal,1,10001,35,1,1.0,3.3604175567064654,1.0,1,-24.0,0,0
always_nominal,1,10001,36,1,1.0,3.0383864059140673,1.0,1,-24.0,0,0
always_nominal,1,10001,37,1,1.0,2.288545565442098,0.0,1,1.0,0,0
always_nominal,1,10001,38,1,1.0,2.1841871564551996,0.0,1,1.0,0,0
always_nominal,1,10001,39,1,1.0,1.6510611732575726,0.0,1,1.0,0,0
always_nominal,1,10001,40,1,1.0,1.6476668594461128,0.0,1,1.0,0,0
always_nominal,1,10001,41,1,1.0,1.60501455566924,0.0,1,1.0,0,0
always_nominal,1,10001,42,1,1.0,1.5260073277377844,0.0,1,1.0,0,0
always_nominal,1,10001,43,1,1.0,2.191857418291169,0.0,1,1.0,0,0
always_nominal,1,10001,44,1,1.0,2.276012151771066,0.0,1,1.0,0,0
always_nominal,1,10001,45,1,1.0,2.025940668456236,0.0,1,1.0,0,0
always_nominal,1,10001,46,1,1.0,1.807299525437104,0.0,1,1.0,0,0
always_nominal,1,10001,47,1,1.0,1.580642835166293,0.0,1,1.0,0,0
always_nominal,1,10001,48,1,1.0,1.4026200955964776,0.0,1,1.0,0,0
always_nominal,1,10001,49,1,1.0,0.6036049616156294,0.0,1,1.0,0,0
always_nominal,1,10001,50,1,1.0,0.6027175977139559,0.0,1,1.0,0,0
always_nominal,1,10001,51,1,1.0,0.3036329086773399,0.0,1,1.0,0,0
always_nominal,1,10001,52,1,1.0,1.535474663401543,0.0,1,1.0,0,0
always_nominal,1,10001,53,1,1.0,2.2048383901023794,0.0,1,1.0,0,0
always_nominal,1,10001,54,1,1.0,2.449960834828069,0.0,1,1.0,0,0
always_nominal,1,10001,55,1,1.0,2.0831984075480694,0.0,1,1.0,0,0
always_nominal,1,10001,56,1,1.0,1.5635626725081135,0.0,1,1.0,0,0
always_nominal,1,10001,57,1,1.0,1.4585887276988576,0.0,1,1.0,0,0
always_nominal,1,10001,58,1,1.0,1.3816645940681094,0.0,1,1.0,0,0
always_nominal,1,10001,59,1,1.0,1.2877128771980932,0.0,1,1.0,0,0
always_nominal,1,10001,60,1,1.0,0.8436619592840024,0.0,1,1.0,0,0
always_nominal,1,10001,61,1,1.0,0.547423313304326,0.0,1,1.0,0,0
always_nominal,1,10001,62,1,1.0,0.9718750712444418,0.0,1,1.0,0,0
always_nominal,1,10001,63,1,1.0,2.4483747749682676,0.0,1,1.0,0,0
always_nominal,1,10001,64,1,1.0,2.93220064775719,1.0,1,-24.0,0,0
always_nominal,1,10001,65,1,1.0,2.694910136660615,1.0,1,-24.0,0,0
always_nominal,1,10001,66,1,1.0,2.382059256333062,0.0,1,1.0,0,0
always_nominal,1,10001,67,1,1.0,2.2715127956193943,0.0,1,1.0,0,0
always_nominal,1,10001,68,1,1.0,2.2284029046409115,0.0,1,1.0,0,0
always_nominal,1,10001,69,1,1.0,2.151951250227144,0.0,1,1.0,0,0
always_nominal,1,10001,70,1,1.0,2.0061817257474996,0.0,1,1.0,0,0
always_nominal,1,10001,71,1,1.0,1.3453114840532259,0.0,1,1.0,0,0
always_nominal,1,10001,72,1,1.0,1.3020201092511834,0.0,1,1.0,0,0
always_nominal,1,10001,73,1,1.0,1.1239663878405228,0.0,1,1.0,0,0
always_nominal,1,10001,74,1,1.0,1.359183515347963,0.0,1,1.0,0,0
always_nominal,1,10001,75,1,1.0,1.6896931369660033,0.0,1,1.0,0,0
always_nominal,1,10001,76,1,1.0,1.464532025385914,0.0,1,1.0,0,0
always_nominal,1,10001,77,1,1.0,1.0985529099103264,0.0,1,1.0,0,0
always_nominal,1,10001,78,1,1.0,0.9322674856995586,0.0,1,1.0,0,0
always_nominal,1,10001,79,1,1.0,0.7802896515461301,0.0,1,1.0,0,0
always_nominal,1,10001,80,1,1.0,0.7126136814837067,0.0,1,1.0,0,0
always_nominal,1,10001,81,1,1.0,0.7989122030005354,0.0,1,1.0,0,0
always_nominal,1,10001,82,1,1.0,0.7359382065690505,0.0,1,1.0,0,0
always_nominal,1,10001,83,1,1.0,0.578207251091451,0.0,1,1.0,0,0
always_nominal,1,10001,84,1,1.0,2.0942255541180055,0.0,1,1.0,0,0
always_nominal,1,10001,85,1,1.0,2.708875672222572,1.0,1,-24.0,0,0
always_nominal,1,10001,86,1,1.0,2.4892427429260233,0.0,1,1.0,0,0
always_nominal,1,10001,87,1,1.0,2.1497377782683302,0.0,1,1.0,0,0
always_nominal,1,10001,88,1,1.0,2.0722431302144386,0.0,1,1.0,0,0
always_nominal,1,10001,89,1,1.0,1.9783320665839315,0.0,1,1.0,0,0
always_nominal,1,10001,90,1,1.0,1.4111774189449764,0.0,1,1.0,0,0
always_nominal,1,10001,91,1,1.0,1.1136116535040599,0.0,1,1.0,0,0
always_nominal,1,10001,92,1,1.0,1.3108233174348112,0.0,1,1.0,0,0
always_nominal,1,10001,93,1,1.0,1.4873221937337837,0.0,1,1.0,0,0
always_nominal,1,10001,94,1,1.0,0.8294419591558728,0.0,1,1.0,0,0
always_nominal,1,10001,95,1,1.0,1.005884338067302,0.0,1,1.0,0,0
always_nominal,1,10001,96,1,1.0,2.117276659107031,0.0,1,1.0,0,0
always_nominal,1,10001,97,1,1.0,1.8403994781089104,0.0,1,1.0,0,0
always_nominal,1,10001,98,1,1.0,1.6095451998108172,0.0,1,1.0,0,0
always_nominal,1,10001,99,1,1.0,1.379888086240832,0.0,1,1.0,0,0
always_nominal,1,10001,100,1,1.0,0.6941724210386754,0.0,1,1.0,0,0
always_nominal,1,10001,101,1,1.0,0.6213333018590386,0.0,1,1.0,0,0
always_nominal,1,10001,102,1,1.0,0.904457487384654,0.0,1,1.0,0,0
always_nominal,1,10001,103,1,1.0,1.1229529918266015,0.0,1,1.0,0,0
always_nominal,1,10001,104,1,1.0,1.0324814285474104,0.0,1,1.0,0,0
always_nominal,1,10001,105,1,1.0,1.0262025188044226,0.0,1,1.0,0,0
always_nominal,1,10001,106,1,1.0,1.1006588843257115,0.0,1,1.0,0,0
always_nominal,1,10001,107,1,1.0,1.2101816836389225,0.0,1,1.0,0,0
always_nominal,1,10001,108,1,1.0,1.1770474577215013,0.0,1,1.0,0,0
always_nominal,1,10001,109,1,1.0,1.1725373794428011,0.0,1,1.0,0,0
always_nominal,1,10001,110,1,1.0,1.1691282974880481,0.0,1,1.0,0,0
always_nominal,1,10001,111,1,1.0,1.1964998926491202,0.0,1,1.0,0,0
always_nominal,1,10001,112,1,1.0,1.28226463484228,0.0,1,1.0,0,0
always_nominal,1,10001,113,1,1.0,1.3621015195025947,0.0,1,1.0,0,0
always_nominal,1,10001,114,1,1.0,1.3136849324547784,0.0,1,1.0,0,0
always_nominal,1,10001,115,1,1.0,1.2465114613647774,0.0,1,1.0,0,0
always_nominal,1,10001,116,1,1.0,1.2800747873867597,0.0,1,1.0,0,0
always_nominal,1,10001,117,1,1.0,1.307424208577046,0.0,1,1.0,0,0
always_nominal,1,10001,118,1,1.0,1.2526435064992187,0.0,1,1.0,0,0
always_nominal,1,10001,119,1,1.0,1.0013384528320763,0.0,1,1.0,0,0
always_nominal,1,10001,120,1,1.0,0.9368434515984436,0.0,1,1.0,0,0
always_nominal,1,10001,121,1,1.0,0.9155127223279889,0.0,1,1.0,0,0
always_nominal,1,10001,122,1,1.0,0.8990596052198854,0.0,1,1.0,0,0
always_nominal,1,10001,123,1,1.0,0.8430996195286865,0.0,1,1.0,0,0
always_nominal,1,10001,124,1,1.0,0.5066388411002768,0.0,1,1.0,0,0
always_nominal,1,10001,125,1,1.0,0.48445947160940284,0.0,1,1.0,0,0
always_nominal,1,10001,126,1,1.0,0.45025199862452175,0.0,1,1.0,0,0
always_nominal,1,10001,127,1,1.0,0.14239005189834866,0.0,1,1.0,0,0
always_nominal,1,10001,128,1,1.0,0.01967299113470552,0.0,1,1.0,0,0
always_nominal,1,10001,129,1,1.0,0.13093094061262142,0.0,1,1.0,0,0
always_nominal,1,10001,130,1,1.0,0.24181526735584152,0.0,1,1.0,0,0
always_nominal,1,10001,131,1,1.0,0.3644309427438999,0.0,1,1.0,0,0
always_nominal,1,10001,132,1,1.0,0.4339516225331795,0.0,1,1.0,0,0
always_nominal,1,10001,133,1,1.0,0.5452285252087918,0.0,1,1.0,0,0
always_nominal,1,10001,134,1,1.0,0.681775218633876,0.0,1,1.0,0,0
always_nominal,1,10001,135,1,1.0,0.5319402740451237,0.0,1,1.0,0,0
always_nominal,1,10001,136,1,1.0,0.46691993664282,0.0,1,1.0,0,0
always_nominal,1,10001,137,1,1.0,0.3960655662215194,0.0,1,1.0,0,0
always_nominal,1,10001,138,1,1.0,0.33963059985578614,0.0,1,1.0,0,0
always_nominal,1,10001,139,1,1.0,0.2873528545577802,0.0,1,1.0,0,0
always_nominal,1,10001,140,1,1.0,0.2938264765045112,0.0,1,1.0,0,0
always_nominal,1,10001,141,1,1.0,0.2800823113181022,0.0,1,1.0,0,0
always_nominal,1,10001,142,1,1.0,0.2753078465113587,0.0,1,1.0,0,0
always_nominal,1,10001,143,1,1.0,0.2936062852816931,0.0,1,1.0,0,0
always_nominal,1,10001,144,1,1.0,0.32191428832146485,0.0,1,1.0,0,0
always_nominal,1,10001,145,1,1.0,0.25572719330544597,0.0,1,1.0,0,0
always_nominal,1,10001,146,1,1.0,0.10666913252504134,0.0,1,1.0,0,0
always_nominal,1,10001,147,1,1.0,0.1334925143827024,0.0,1,1.0,0,0
always_nominal,1,10001,148,1,1.0,0.15637220197455587,0.0,1,1.0,0,0
always_nominal,1,10001,149,1,1.0,0.1931591762229123,0.0,1,1.0,0,0
always_nominal,1,10001,150,1,1.0,0.22261112866921084,0.0,1,1.0,0,0
always_nominal,1,10001,151,1,1.0,0.22061362551194624,0.0,1,1.0,0,0
always_nominal,1,10001,152,1,1.0,0.1907568888349285,0.0,1,1.0,0,0
always_nominal,1,10001,153,1,1.0,0.251516169634141,0.0,1,1.0,0,0
always_nominal,1,10001,154,1,1.0,0.3281026725189732,0.0,1,1.0,0,0
always_nominal,1,10001,155,1,1.0,0.38236277855917167,0.0,1,1.0,0,0
always_nominal,1,10001,156,1,1.0,0.20909930714002686,0.0,1,1.0,0,0
always_nominal,1,10001,157,1,1.0,0.05120832190077108,0.0,1,1.0,0,0
always_nominal,1,10001,158,1,1.0,0.12950097693963789,0.0,1,1.0,0,0
always_nominal,1,10001,159,1,1.0,0.20550699013598048,0.0,1,1.0,0,0
always_nominal,1,10001,160,1,1.0,0.25773181327799616,0.0,1,1.0,0,0
always_nominal,1,10001,161,1,1.0,0.2908737217359898,0.0,1,1.0,0,0
always_nominal,1,10001,162,1,1.0,0.3805089523603873,0.0,1,1.0,0,0
always_nominal,1,10001,163,1,1.0,0.4676757856684874,0.0,1,1.0,0,0
always_nominal,1,10001,164,1,1.0,0.5295886695583042,0.0,1,1.0,0,0
always_nominal,1,10001,165,1,1.0,0.5150722371968499,0.0,1,1.0,0,0
always_nominal,1,10001,166,1,1.0,0.46082691149463817,0.0,1,1.0,0,0
always_nominal,1,10001,167,1,1.0,0.6608872484447591,0.0,1,1.0,0,0
always_nominal,1,10001,168,1,1.0,0.545053062329687,0.0,1,1.0,0,0
always_nominal,1,10001,169,1,1.0,0.3420824107456958,0.0,1,1.0,0,0
always_nominal,1,10001,170,1,1.0,0.2142691736453358,0.0,1,1.0,0,0
always_nominal,1,10001,171,1,1.0,0.2728164072670931,0.0,1,1.0,0,0
always_nominal,1,10001,172,1,1.0,0.3340352599030714,0.0,1,1.0,0,0
always_nominal,1,10001,173,1,1.0,0.3581434384129803,0.0,1,1.0,0,0
always_nominal,1,10001,174,1,1.0,0.32629534902618434,0.0,1,1.0,0,0
always_nominal,1,10001,175,1,1.0,0.20920615823399605,0.0,1,1.0,0,0
always_nominal,1,10001,176,1,1.0,0.11203378319612711,0.0,1,1.0,0,0
always_nominal,1,10001,177,1,1.0,0.19555894856011244,0.0,1,1.0,0,0
always_nominal,1,10001,178,1,1.0,0.19624035485630523,0.0,1,1.0,0,0
always_nominal,1,10001,179,1,1.0,0.22945204214312082,0.0,1,1.0,0,0
always_nominal,1,10001,180,1,1.0,0.27161516301588046,0.0,1,1.0,0,0
always_nominal,1,10001,181,1,1.0,0.2727624046305145,0.0,1,1.0,0,0
always_nominal,1,10001,182,1,1.0,0.28931823631720377,0.0,1,1.0,0,0
always_nominal,1,10001,183,1,1.0,0.298025345000726,0.0,1,1.0,0,0
always_nominal,1,10001,184,1,1.0,0.2924199601880583,0.0,1,1.0,0,0
always_nominal,1,10001,185,1,1.0,0.2790869450618149,0.0,1,1.0,0,0
always_nominal,1,10001,186,1,1.0,0.2605703977142715,0.0,1,1.0,0,0
always_nominal,1,10001,187,1,1.0,0.24144770512737426,0.0,1,1.0,0,0
always_nominal,1,10001,188,1,1.0,0.2248995999337594,0.0,1,1.0,0,0
always_nominal,1,10001,189,1,1.0,0.21053705630009756,0.0,1,1.0,0,0
always_nominal,1,10001,190,1,1.0,0.14644211243084246,0.0,1,1.0,0,0
always_nominal,1,10001,191,1,1.0,0.12947325846109997,0.0,1,1.0,0,0
always_nominal,1,10001,192,1,1.0,0.1132719406330099,0.0,1,1.0,0,0
always_nominal,1,10001,193,1,1.0,0.07691354124153602,0.0,1,1.0,0,0
always_nominal,1,10001,194,1,1.0,0.054880699822012644,0.0,1,1.0,0,0
always_nominal,1,10001,195,1,1.0,0.2499809137740994,0.0,1,1.0,0,0
always_nominal,1,10001,196,1,1.0,0.24114232545980674,0.0,1,1.0,0,0
always_nominal,1,10001,197,1,1.0,0.2549370691559559,0.0,1,1.0,0,0
always_nominal,1,10001,198,1,1.0,0.30449794774200944,0.0,1,1.0,0,0
always_nominal,1,10001,199,1,1.0,0.24891095508580904,0.0,1,1.0,0,0
always_nominal,1,10001,200,1,1.0,0.28394814537372937,0.0,1,1.0,0,0
always_nominal,1,10001,201,1,1.0,0.30942573582851124,0.0,1,1.0,0,0
always_nominal,1,10001,202,1,1.0,0.31691024588053646,0.0,1,1.0,0,0
always_nominal,1,10001,203,1,1.0,0.21703839227886101,0.0,1,1.0,0,0
always_nominal,1,10001,204,1,1.0,0.202792491856886,0.0,1,1.0,0,0
always_nominal,1,10001,205,1,1.0,0.17191249370323397,0.0,1,1.0,0,0
always_nominal,1,10001,206,1,1.0,0.12602132209445513,0.0,1,1.0,0,0
always_nominal,1,10001,207,1,1.0,0.11568325136663671,0.0,1,1.0,0,0
always_nominal,1,10001,208,1,1.0,0.12157624123517886,0.0,1,1.0,0,0
always_nominal,1,10001,209,1,1.0,0.12688860875659286,0.0,1,1.0,0,0
always_nominal,1,10001,210,1,1.0,0.13327978199203294,0.0,1,1.0,0,0
always_nominal,1,10001,211,1,1.0,0.13969756144078652,0.0,1,1.0,0,0
always_nominal,1,10001,212,1,1.0,0.1496507186737698,0.0,1,1.0,0,0
always_nominal,1,10001,213,1,1.0,0.1601121423026199,0.0,1,1.0,0,0
always_nominal,1,10001,214,1,1.0,0.21826016014659452,0.0,1,1.0,0,0
always_nominal,1,10001,215,1,1.0,0.21899246105306566,0.0,1,1.0,0,0
always_nominal,1,10001,216,1,1.0,0.20804252530801498,0.0,1,1.0,0,0
always_nominal,1,10001,217,1,1.0,0.05058289783722184,0.0,1,1.0,0,0
always_nominal,1,10001,218,1,1.0,0.10668864069570791,0.0,1,1.0,0,0
always_nominal,1,10001,219,1,1.0,0.1345505992311993,0.0,1,1.0,0,0
always_nominal,1,10001,220,1,1.0,0.11083260885655609,0.0,1,1.0,0,0
always_nominal,1,10001,221,1,1.0,0.12187973277424272,0.0,1,1.0,0,0
always_nominal,1,10001,222,1,1.0,0.11396209076802184,0.0,1,1.0,0,0
always_nominal,1,10001,223,1,1.0,0.06584349667244681,0.0,1,1.0,0,0
always_nominal,1,10001,224,1,1.0,0.07217078444693838,0.0,1,1.0,0,0
always_nominal,1,10001,225,1,1.0,0.08167685695154919,0.0,1,1.0,0,0
always_nominal,1,10001,226,1,1.0,0.09614245674883952,0.0,1,1.0,0,0
always_nominal,1,10001,227,1,1.0,0.09184589475269152,0.0,1,1.0,0,0
always_nominal,1,10001,228,1,1.0,0.0694528594101078,0.0,1,1.0,0,0
always_nominal,1,10001,229,1,1.0,0.07263923543937217,0.0,1,1.0,0,0
always_nominal,1,10001,230,1,1.0,0.08745129353677239,0.0,1,1.0,0,0
always_nominal,1,10001,231,1,1.0,0.10064589050410996,0.0,1,1.0,0,0
